"","BFISH","SAMPLE_ID","DRIFT_NR","BAIT_CD","SPECIES_CD","SCIENTIFIC_NAME","COMMON_NAME","LENGTH_CM","WEIGHT_LB","N","RETAINED","TAG_NR","SEQUENCE_NR","CREATE_DTM","CREATED_BY","LAST_MOD_DTM","LAST_MOD_BY","TDR_NR"
"8065","BFISH_2023_F","202310211137NAAB",1,NA,"NONE","NONE","NONE",NA,NA,1,NA,NA,"830",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"8066","BFISH_2023_F","202310211137NAAB",2,NA,"NONE","NONE","NONE",NA,NA,1,NA,NA,"831",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"8067","BFISH_2023_F","202310211137NAAB",3,NA,"NONE","NONE","NONE",NA,NA,1,NA,NA,"832",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"8068","BFISH_2023_F","202310211218NAAB",1,"F","SHRK","Chondrichthid sp.","SHARK",NA,NA,1,"N",NA,"833",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"8069","BFISH_2023_F","202310211218NAAB",2,NA,"NONE","NONE","NONE",NA,NA,1,NA,NA,"834",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"8070","BFISH_2023_F","202310211218NAAB",3,NA,"NONE","NONE","NONE",NA,NA,1,NA,NA,"835",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"8071","BFISH_2023_F","202310211303NAAB",1,NA,"NONE","NONE","NONE",NA,NA,1,NA,NA,"836",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"8072","BFISH_2023_F","202310211303NAAB",2,NA,"NONE","NONE","NONE",NA,NA,1,NA,NA,"837",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"8073","BFISH_2023_F","202310211339NAAB",1,"S","ELBI","Elagatis bipinnulata","KAMANU",NA,NA,1,"Y",NA,"838",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"8074","BFISH_2023_F","202310211339NAAB",2,"F","SHRK","Chondrichthid sp.","SHARK",NA,NA,1,"N",NA,"839",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"8075","BFISH_2023_F","202310211339NAAB",3,NA,"NONE","NONE","NONE",NA,NA,1,NA,NA,"840",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"8076","BFISH_2023_F","202310211425NAAB",1,"S","PRFI","Pristipomoides filamentosus","opakapaka",35,NA,1,"Y",NA,"841",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"8077","BFISH_2023_F","202310211425NAAB",1,"S","PRFI","Pristipomoides filamentosus","opakapaka",42,NA,1,"Y",NA,"842",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"8078","BFISH_2023_F","202310211425NAAB",1,"F","SERI","Seriola rivoliana","Almaco jack",55,NA,1,"Y",NA,"843",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"8079","BFISH_2023_F","202310211425NAAB",1,"F","SERI","Seriola rivoliana","Almaco jack",53,NA,1,"Y",NA,"844",2024-05-21 12:19:45,"BFISH",2024-05-21 12:19:45,"BFISH",NA
"8080","BFISH_2023_F","202310211425NAAB",2,NA,"NONE","NONE","NONE",NA,NA,1,NA,NA,"845",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8081","BFISH_2023_F","202310211425NAAB",3,NA,"NONE","NONE","NONE",NA,NA,1,NA,NA,"846",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8082","BFISH_2023_F","202310211509NAAB",1,"F","APVI","Aprion virescens","UKU",61,NA,1,"Y",NA,"847",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8083","BFISH_2023_F","202310211509NAAB",1,"F","SHRK","Chondrichthid sp.","SHARK",NA,NA,1,"N",NA,"848",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8084","BFISH_2023_F","202310211509NAAB",1,"F","ELBI","Elagatis bipinnulata","KAMANU",NA,NA,1,"Y",NA,"849",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8085","BFISH_2023_F","202310211509NAAB",2,"F","CAIG","Caranx ignobilis","ulua",NA,NA,1,"Y",NA,"850",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8086","BFISH_2023_F","202310211509NAAB",2,"F","SHRK","Chondrichthid sp.","shark",NA,NA,1,"N",NA,"851",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8087","BFISH_2023_F","202310211509NAAB",3,"F","APVI","Aprion virescens","uku",NA,NA,1,"Y",NA,"852",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8088","BFISH_2023_F","202310211509NAAB",3,"F","SHRK","Chondrichthid sp.","shark",NA,NA,1,"N",NA,"853",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8089","BFISH_2023_F","202310220730NAAB",1,NA,"NONE","NONE","NONE",NA,NA,1,NA,NA,"854",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8090","BFISH_2023_F","202310220730NAAB",2,"F","CAIG","Caranx ignobilis","ulua",NA,NA,1,"Y",NA,"855",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8091","BFISH_2023_F","202310220809NAAB",1,NA,"NONE","NONE","NONE",NA,NA,1,NA,NA,"856",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8092","BFISH_2023_F","202310220809NAAB",2,NA,"NONE","NONE","NONE",NA,NA,1,NA,NA,"857",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8093","BFISH_2023_F","202310220848NAAB",1,"F","PRZO","Pristipomoides zonatus","GINdai",35,NA,1,"Y",1266,"858",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8094","BFISH_2023_F","202310220848NAAB",1,"F","PRZO","Pristipomoides zonatus","GINdai",38,NA,1,"Y",1246,"859",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8095","BFISH_2023_F","202310220848NAAB",2,"F","ETCA","Etelis carbunculus","EHU",23,NA,1,"Y",1232,"860",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8096","BFISH_2023_F","202310220848NAAB",3,"F","PRSI","Pristipomoides sieboldii","KALEKALE",24,NA,1,"Y",NA,"861",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8097","BFISH_2023_F","202310220848NAAB",3,"F","PRZO","Pristipomoides zonatus","GINdai",43,NA,1,"Y",1211,"862",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8098","BFISH_2023_F","202310220934NAAB",1,NA,"NONE","NONE","NONE",NA,NA,1,NA,NA,"863",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8099","BFISH_2023_F","202310220934NAAB",2,"S","LUKA","Lutjanus kasmira","taape",NA,NA,1,"Y",NA,"864",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8100","BFISH_2023_F","202310220934NAAB",2,"F","LUKA","Lutjanus kasmira","taape",NA,NA,1,"Y",NA,"865",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8101","BFISH_2023_F","202310220934NAAB",2,"F","LUKA","Lutjanus kasmira","taape",NA,NA,1,"Y",NA,"866",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8102","BFISH_2023_F","202310220934NAAB",3,"S","LUKA","Lutjanus kasmira","taape",NA,NA,1,"Y",NA,"867",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8103","BFISH_2023_F","202310220934NAAB",3,"S","LUKA","Lutjanus kasmira","taape",NA,NA,1,"Y",NA,"868",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8104","BFISH_2023_F","202310220934NAAB",3,"F","LUKA","Lutjanus kasmira","taape",NA,NA,1,"Y",NA,"869",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8105","BFISH_2023_F","202310220934NAAB",3,"F","LUKA","Lutjanus kasmira","taape",NA,NA,1,"Y",NA,"870",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8106","BFISH_2023_F","202310221015NAAB",1,"S","ACDU","Acanthurus dussumieri","PALANI",NA,NA,1,"Y",NA,"871",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8107","BFISH_2023_F","202310221015NAAB",1,"F","OCSP","Octopus sp.","TAKO",NA,NA,1,"Y",NA,"872",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8108","BFISH_2023_F","202310221015NAAB",2,NA,"NONE","NONE","NONE",NA,NA,1,NA,NA,"873",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8109","BFISH_2023_F","202310221050NAAB",1,NA,"NONE","NONE","NONE",NA,NA,1,NA,NA,"874",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8110","BFISH_2023_F","202310221050NAAB",2,NA,"NONE","NONE","NONE",NA,NA,1,NA,NA,"875",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8111","BFISH_2023_F","202310221127NAAB",1,"F","ETCA","Etelis carbunculus","EHU",NA,NA,1,"Y",NA,"876",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8112","BFISH_2023_F","202310221127NAAB",1,"F","SQSP","Squalus sp.","Green eye shark",NA,NA,1,"N",NA,"877",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8113","BFISH_2023_F","202310221127NAAB",1,"S","SQSP","Squalus sp.","Green eye shark",NA,NA,1,"N",NA,"878",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8114","BFISH_2023_F","202310221127NAAB",2,NA,"NONE","NONE","NONE",NA,NA,1,NA,NA,"879",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8115","BFISH_2023_F","202310221206NAAB",1,"F","BEDA","Beryx decadactylus","Alfonsin",NA,NA,1,"Y",NA,"880",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8116","BFISH_2023_F","202310221206NAAB",2,"F","ETCA","Etelis carbunculus","EHU",23,NA,1,"Y",NA,"881",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8117","BFISH_2023_F","202310221206NAAB",2,"F","SQSP","Squalus sp.","Green eye shark",NA,NA,1,"N",NA,"882",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8118","BFISH_2023_F","202310221248NAAB",1,"F","ETCO","Etelis coruscans","Onaga",54,NA,1,"Y",1232,"883",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8119","BFISH_2023_F","202310221248NAAB",2,"F","ETCO","Etelis coruscans","Onaga",51,NA,1,"Y",1210,"884",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8120","BFISH_2023_F","202310221248NAAB",2,"F","ETCO","Etelis coruscans","Onaga",51,NA,1,"Y",1252,"885",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8121","BFISH_2023_F","202310221348NAAB",1,NA,"NONE","NONE","NONE",NA,NA,1,NA,NA,"886",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8122","BFISH_2023_F","202310221348NAAB",2,"F","ETCO","Etelis coruscans","Onaga",49,NA,1,"Y",1239,"887",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8123","BFISH_2023_F","202310221425NAAB",1,NA,"NONE","NONE","NONE",NA,NA,1,NA,NA,"888",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8124","BFISH_2023_F","202310221425NAAB",2,"F","ETCO","Etelis coruscans","Onaga",41,NA,1,"Y",1222,"889",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8125","BFISH_2023_F","202310221502NAAB",1,"F","SQSP","Squalus sp.","Green eye shark",NA,NA,1,"N",NA,"890",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8126","BFISH_2023_F","202310221502NAAB",1,"F","SQSP","Squalus sp.","Green eye shark",NA,NA,1,"N",NA,"891",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8127","BFISH_2023_F","202310221502NAAB",2,"F","ETCA","Etelis carbunculus","EHU",36,NA,1,"Y",NA,"892",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8128","BFISH_2023_F","202310221502NAAB",2,"F","ETCA","Etelis carbunculus","EHU",40,NA,1,"Y",NA,"893",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8129","BFISH_2023_F","202310221502NAAB",2,"F","PRZO","Pristipomoides zonatus","GINdai",NA,NA,1,NA,1217,"894",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8130","BFISH_2023_F","202310221502NAAB",3,"F","PRZO","Pristipomoides zonatus","GINdai",41,NA,1,"Y",1208,"895",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8131","BFISH_2023_F","202310221540NAAB",1,"F","SQSP","Squalus sp.","Green eye shark",NA,NA,1,"N",NA,"896",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8132","BFISH_2023_F","202310221540NAAB",2,"F","SQSP","Squalus sp.","Green eye shark",NA,NA,1,"N",NA,"897",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8133","BFISH_2023_F","202310221540NAAB",2,"F","SQSP","Squalus sp.","Green eye shark",NA,NA,1,"N",NA,"898",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8134","BFISH_2023_F","202310221540NAAB",3,"F","ETCA","Etelis carbunculus","EHU",27,NA,1,"Y",NA,"899",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8135","BFISH_2023_F","202310221540NAAB",3,"F","ETCA","Etelis carbunculus","EHU",47,NA,1,"Y",NA,"900",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8136","BFISH_2023_F","202310221540NAAB",3,"F","ETCA","Etelis carbunculus","EHU",43,NA,1,"Y",NA,"901",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8137","BFISH_2023_F","202310221540NAAB",3,"F","SPPA","Sphoeroides pachygaster","Blunthead puffer",NA,NA,1,"N",NA,"902",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8138","BFISH_2023_F","202310250646ROMO",1,"F","ETCO","Etelis coruscans","onaga",68,NA,1,"Y",1023,"903",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8139","BFISH_2023_F","202310250646ROMO",1,"S","ETCO","Etelis coruscans","onaga",30,NA,1,"Y",1024,"904",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8140","BFISH_2023_F","202310250646ROMO",1,"S","SQSP","Squalus sp.","green eye shark",63,NA,1,"N",NA,"905",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8141","BFISH_2023_F","202310250646ROMO",1,"S","SQSP","Squalus sp.","green eye shark",52,NA,1,"N",NA,"906",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8142","BFISH_2023_F","202310250646ROMO",1,"F","SQSP","Squalus sp.","green eye shark",75,NA,1,"N",NA,"907",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8143","BFISH_2023_F","202310250735LANA",1,"S","PRFI","Pristipomoides filamentosus","opakapaka",27,NA,1,"Y",818,"908",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8144","BFISH_2023_F","202310250759ROMO",1,"F","ETCA","Etelis carbunculus","ehu",22,NA,1,"Y",NA,"909",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8145","BFISH_2023_F","202310250759ROMO",1,"F","ETCO","Etelis coruscans","onaga",51,NA,1,"Y",1025,"910",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8146","BFISH_2023_F","202310250759ROMO",1,"S","ETCO","Etelis coruscans","onaga",56,NA,1,"Y",1026,"911",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8147","BFISH_2023_F","202310250812LANA",1,"F","CAOR","Carangoides orthogrammus","YELLOW SPOT PAPIO",53,NA,1,"Y",NA,"912",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8148","BFISH_2023_F","202310250908LANA",1,NA,"NONE","NONE","none",NA,NA,1,NA,NA,"913",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8149","BFISH_2023_F","202310250917ROMO",1,NA,"NONE","NONE","none",NA,NA,1,NA,NA,"914",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8150","BFISH_2023_F","202310250946LANA",1,"F","PRFI","Pristipomoides filamentosus","opakapaka",61,NA,1,"Y",854,"915",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8151","BFISH_2023_F","202310250946LANA",1,"F","PRFI","Pristipomoides filamentosus","OPakapaka",69,NA,1,"Y",802,"916",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8152","BFISH_2023_F","202310251002ROMO",1,NA,"NONE","NONE","none",NA,NA,1,NA,NA,"917",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8153","BFISH_2023_F","202310251058ROMO",1,NA,"NONE","NONE","none",NA,NA,1,NA,NA,"918",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8154","BFISH_2023_F","202310251058ROMO",2,NA,"NONE","NONE","none",NA,NA,1,NA,NA,"919",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8155","BFISH_2023_F","202310251058ROMO",3,NA,"NONE","NONE","none",NA,NA,1,NA,NA,"920",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8156","BFISH_2023_F","202310251100LANA",1,"F","PRFI","Pristipomoides filamentosus","OPakapaka",59,NA,1,"Y",870,"921",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8157","BFISH_2023_F","202310251100LANA",1,"S","PRFI","Pristipomoides filamentosus","opakapaka",58,NA,1,"Y",849,"922",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8158","BFISH_2023_F","202310251100LANA",1,"S","PRFI","Pristipomoides filamentosus","opakapaka",64,NA,1,"Y",834,"923",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8159","BFISH_2023_F","202310251100LANA",1,"S","SEDU","Seriola dumerili","Kahala",NA,NA,1,"Y",NA,"924",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8160","BFISH_2023_F","202310251203LANA",1,NA,"NONE","NONE","NONE",NA,NA,1,NA,NA,"925",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8161","BFISH_2023_F","202310251217ROMO",1,NA,"NONE","NONE","none",NA,NA,1,NA,NA,"926",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8162","BFISH_2023_F","202310251243LANA",1,"F","ETCA","Etelis carbunculus","EHU",26,NA,1,"Y",NA,"927",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8163","BFISH_2023_F","202310251326LANA",1,NA,"NONE","NONE","NONE",NA,NA,1,NA,NA,"928",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8164","BFISH_2023_F","202310251403LANA",1,NA,"NONE","NONE","NONE",NA,NA,1,NA,NA,"929",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8165","BFISH_2023_F","202311200650NAAB",1,NA,"NONE","NONE","NONE",NA,NA,1,NA,NA,"930",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8166","BFISH_2023_F","202311200650NAAB",2,"F","POBE","Polymixia berndti","deep sea moi",NA,NA,1,"N",NA,"931",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8167","BFISH_2023_F","202311200650NAAB",2,"S","SQSP","Squalus sp.","Green eye shark",NA,NA,1,"N",NA,"932",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8168","BFISH_2023_F","202311200650NAAB",2,"F","SQSP","Squalus sp.","Green eye shark",NA,NA,1,"N",NA,"933",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8169","BFISH_2023_F","202311200650NAAB",2,"F","SQSP","Squalus sp.","Green eye shark",NA,NA,1,"N",NA,"934",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8170","BFISH_2023_F","202311200650NAAB",3,"F","SQSP","Squalus sp.","Green eye shark",NA,NA,1,"N",NA,"935",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8171","BFISH_2023_F","202311200749NAAB",1,"F","ETCA","Etelis carbunculus","EHU",30,NA,1,"Y",NA,"936",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8172","BFISH_2023_F","202311200749NAAB",1,"F","ETCA","Etelis carbunculus","EHU",24,NA,1,"Y",NA,"937",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8173","BFISH_2023_F","202311200749NAAB",1,"F","ETCA","Etelis carbunculus","EHU",24,NA,1,"Y",NA,"938",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8174","BFISH_2023_F","202311200749NAAB",2,"S","SQSP","Squalus sp.","Green eye shark",NA,NA,1,"N",NA,"939",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8175","BFISH_2023_F","202311200749NAAB",3,"S","SQSP","Squalus sp.","Green eye shark",NA,NA,1,"N",NA,"940",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8176","BFISH_2023_F","202311200749NAAB",3,"F","SQSP","Squalus sp.","GReen eye shark",NA,NA,1,"N",NA,"941",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8177","BFISH_2023_F","202311200837NAAB",1,"F","SQSP","Squalus sp.","GReen eye shark",NA,NA,1,"N",NA,"942",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8178","BFISH_2023_F","202311200837NAAB",2,"F","SQSP","Squalus sp.","GReen eye shark",NA,NA,1,"N",NA,"943",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8179","BFISH_2023_F","202311200837NAAB",2,"F","SQSP","Squalus sp.","GReen eye shark",NA,NA,1,"N",NA,"944",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8180","BFISH_2023_F","202311200837NAAB",2,"F","SQSP","Squalus sp.","GReen eye shark",NA,NA,1,"N",NA,"945",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8181","BFISH_2023_F","202311200923NAAB",1,NA,"NONE","NONE","NONE",NA,NA,1,NA,NA,"946",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8182","BFISH_2023_F","202311200923NAAB",2,NA,"NONE","NONE","NONE",NA,NA,1,NA,NA,"947",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8183","BFISH_2023_F","202311200959NAAB",1,"F","CAOR","Carangoides orthogrammus","YELLOW SPOT PAPIO",NA,NA,1,"Y",NA,"948",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8184","BFISH_2023_F","202311200959NAAB",2,NA,"NONE","NONE","NONE",NA,NA,1,NA,NA,"949",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8185","BFISH_2023_F","202311201040NAAB",1,NA,"NONE","NONE","NONE",NA,NA,1,NA,NA,"950",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8186","BFISH_2023_F","202311201040NAAB",2,"S","ETCA","Etelis carbunculus","EHU",22,NA,1,"Y",NA,"951",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8187","BFISH_2023_F","202311201040NAAB",2,"S","ETCA","Etelis carbunculus","EHU",18,NA,1,"Y",NA,"952",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8188","BFISH_2023_F","202311201040NAAB",2,"F","SQSP","Squalus sp.","GReen eye shark",NA,NA,1,"N",NA,"953",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8189","BFISH_2023_F","202311201040NAAB",2,"F","SQSP","Squalus sp.","GReen eye shark",NA,NA,1,"N",NA,"954",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8190","BFISH_2023_F","202311201040NAAB",2,"F","SQSP","Squalus sp.","GReen eye shark",NA,NA,1,"N",NA,"955",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8191","BFISH_2023_F","202311201121NAAB",1,NA,"NONE","NONE","NONE",NA,NA,1,NA,NA,"956",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8192","BFISH_2023_F","202311201121NAAB",2,"F","BOAL","Bodianus albotaeniatus","Table boss",NA,NA,1,"N",NA,"957",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8193","BFISH_2023_F","202311201121NAAB",3,NA,"NONE","NONE","NONE",NA,NA,1,NA,NA,"958",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8194","BFISH_2023_F","202311201203NAAB",1,NA,"NONE","NONE","NONE",NA,NA,1,NA,NA,"959",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8195","BFISH_2023_F","202311201203NAAB",2,NA,"NONE","NONE","NONE",NA,NA,1,NA,NA,"960",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
"8196","BFISH_2023_F","202311201245NAAB",1,NA,"NONE","NONE","NONE",NA,NA,1,NA,NA,"961",2024-05-21 12:19:46,"BFISH",2024-05-21 12:19:46,"BFISH",NA
