"","BFISH","SAMPLE_ID","SAMPLE_DATE","VESSEL","CAPTAIN","CAPTAIN_CD","OBSERVER","TARGET_GRID_ID","PSU","SAMPLE_MEAN_DEPTH_M","WIND_SPEED_KT","WAVE_HEIGHT_FT","CURRENT_CD","SAMPLE_START_TIME","SAMPLE_END_TIME","SAMPLE_NOTES","ENTERED_BY","SEQUENCE_NR","CREATE_DTM","CREATED_BY","LAST_MOD_DTM","LAST_MOD_BY"
"2705","BFISH_2022_F","202209101258LANA",2022-09-10,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","28848","28848",358.4448,12,2,"G","12:58","13:28","None","J.Staman","00000123",2023-02-06 12:33:03,"BFISH",2023-02-08 08:40:43,"BFISH"
"2706","BFISH_2022_F","202209110808LANA",2022-09-11,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","26774","26774",211.2264,5,1,"G","08:08","08:38","None","J.Staman","00000124",2023-02-06 12:33:03,"BFISH",2023-02-08 08:40:43,"BFISH"
"2707","BFISH_2022_F","202209110843LANA",2022-09-11,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","26773","26773",203.9112,6,1,"G","08:43","09:13","None","J.Staman","00000125",2023-02-06 12:33:03,"BFISH",2023-02-08 08:40:43,"BFISH"
"2708","BFISH_2022_F","202209110931LANA",2022-09-11,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","22865","22865",101.4984,6,1,"G","09:31","10:01","None","J.Staman","00000126",2023-02-06 12:33:03,"BFISH",2023-02-08 08:40:43,"BFISH"
"2709","BFISH_2022_F","202209111006LANA",2022-09-11,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","22613","22613",82.296,6,1,"G","10:06","10:36","None","J.Staman","00000127",2023-02-06 12:33:03,"BFISH",2023-02-08 08:40:43,"BFISH"
"2710","BFISH_2022_F","202209111049LANA",2022-09-11,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","20344","20344",109.728,3,1,"G","10:49","11:19","None","J.Staman","00000128",2023-02-06 12:33:03,"BFISH",2023-02-08 08:40:43,"BFISH"
"2711","BFISH_2022_F","202209111228LANA",2022-09-11,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","22326","22326",163.6776,12,2,"G","12:28","12:58","None","J.Staman","00000129",2023-02-06 12:33:03,"BFISH",2023-02-08 08:40:43,"BFISH"
"2712","BFISH_2022_F","202209111143LANA",2022-09-11,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","21354","21354",98.7552,10,2,"G","11:43","12:13","None","J.Staman","00000130",2023-02-06 12:33:03,"BFISH",2023-02-08 08:40:43,"BFISH"
"2713","BFISH_2022_F","202209111312LANA",2022-09-11,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","22316","22316",109.728,14,4,"G","13:12","13:42","None","J.Staman","00000131",2023-02-06 12:33:03,"BFISH",2023-02-08 08:40:43,"BFISH"
"2714","BFISH_2022_F","202209140657LANA",2022-09-14,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","19849","19849",371.2464,7,2,"G","06:57","07:27","Mud","J.Staman","00000132",2023-02-06 12:33:03,"BFISH",2023-02-08 08:40:43,"BFISH"
"2715","BFISH_2022_F","202209140801LANA",2022-09-14,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","17987","17987",132.588,7,2,"G","08:01","08:31","No bites","J.Staman","00000133",2023-02-06 12:33:03,"BFISH",2023-02-08 08:40:43,"BFISH"
"2716","BFISH_2022_F","202209140902LANA",2022-09-14,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","16772","16772",87.7824,7,2,"G","09:02","09:32","None","J.Staman","00000134",2023-02-06 12:33:03,"BFISH",2023-02-08 08:40:43,"BFISH"
"2717","BFISH_2022_F","202209141002LANA",2022-09-14,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","13884","13884",213.5124,6,2,"G","10:02","10:50","Couple stolen fish. Hapu Shark?","J.Staman","00000135",2023-02-06 12:33:03,"BFISH",2023-02-08 08:40:43,"BFISH"
"2718","BFISH_2022_F","202209141108LANA",2022-09-14,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","13271","13271",102.4128,10,2,"G","11:08","11:42","None","J.Staman","00000136",2023-02-06 12:33:03,"BFISH",2023-02-08 08:40:43,"BFISH"
"2719","BFISH_2022_F","202209141155LANA",2022-09-14,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","12501","12501",357.5304,13,3,"G","11:55","12:25","None","J.Staman","00000137",2023-02-06 12:33:03,"BFISH",2023-02-08 08:40:43,"BFISH"
"2720","BFISH_2022_F","202209141338LANA",2022-09-14,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","10883","10883",316.3824,13,3,"G","13:38","14:08","None","J.Staman","00000138",2023-02-06 12:33:03,"BFISH",2023-02-08 08:40:43,"BFISH"
"2721","BFISH_2022_F","202209141417LANA",2022-09-14,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","10881","10881",272.4912,13,3,"G","14:17","14:47","None","J.Staman","00000139",2023-02-06 12:33:03,"BFISH",2023-02-08 08:40:43,"BFISH"
"2722","BFISH_2022_F","202209151042LANA",2022-09-15,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","10686","10686",265.176,11,2,"G","10:42","11:12","None","J.Staman","00000140",2023-02-06 12:33:03,"BFISH",2023-02-08 08:40:43,"BFISH"
"2723","BFISH_2022_F","202209151005LANA",2022-09-15,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","10622","10622",238.6584,10,1,"G","10:05","10:35","None","J.Staman","00000141",2023-02-06 12:33:03,"BFISH",2023-02-08 08:40:43,"BFISH"
"2724","BFISH_2022_F","202209150828LANA",2022-09-15,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","10314","10314",217.6272,8,1,"G","08:28","09:04","2nd drop fish got taxed","J.Staman","00000142",2023-02-06 12:33:03,"BFISH",2023-02-08 08:40:43,"BFISH"
"2725","BFISH_2022_F","202209150920LANA",2022-09-15,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","10561","10561",246.4308,8,1,"G","09:20","09:56","None","J.Staman","00000143",2023-02-06 12:33:03,"BFISH",2023-02-08 08:40:43,"BFISH"
"2726","BFISH_2022_F","202209151129LANA",2022-09-15,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","11076","11076",325.5264,8,1,"G","11:29","11:59","None","J.Staman","00000144",2023-02-06 12:33:03,"BFISH",2023-02-08 08:40:43,"BFISH"
"2727","BFISH_2022_F","202210090719BRTA",2022-10-09,"Alice T","Brealand Tam","BRTA","Brandon Uyeno","31215","31215",240.03,6,2,"G","07:19","08:24","1st drop - Instant bite when hit bottom. No marks on FF","J.Staman","00000145",2023-02-06 12:33:03,"BFISH",2023-02-08 08:40:43,"BFISH"
"2728","BFISH_2022_F","202210090842BRTA",2022-10-09,"Alice T","Brealand Tam","BRTA","Brandon Uyeno","31314","31314",287.5788,6,2,"G","08:42","09:24","Drift 1 - All baits returned, no bites","J.Staman","00000146",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:43,"BFISH"
"2729","BFISH_2022_F","202210090938BRTA",2022-10-09,"Alice T","Brealand Tam","BRTA","Brandon Uyeno","31228","31228",269.2908,5,3,"G","09:38","10:22","All baits returned on 2nd drift, no bites, no marks on FF","J.Staman","00000147",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2730","BFISH_2022_F","202210091026BRTA",2022-10-09,"Alice T","Brealand Tam","BRTA","Brandon Uyeno","31079","31079",186.9948,5,3,"G","10:26","11:10","No marks on FF, flat ground, 50/50 bait returned, Baits all returned","J.Staman","00000148",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2731","BFISH_2022_F","202210091129BRTA",2022-10-09,"Alice T","Brealand Tam","BRTA","Brandon Uyeno","30401","30401",91.8972,5,3,"G","11:29","12:25","No marks on FF, 50/50 on Baits returned, Opakapaka on other line","J.Staman","00000149",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2732","BFISH_2022_F","202210091335BRTA",2022-10-09,"Alice T","Brealand Tam","BRTA","Brandon Uyeno","30196","30196",86.868,5,3,"O","13:35","14:11","No current, winds dropped. all baits on the retrieval","J.Staman","00000150",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2733","BFISH_2022_F","202210091435BRTA",2022-10-09,"Alice T","Brealand Tam","BRTA","Brandon Uyeno","29944","29944",162.1536,5,2,"O","14:35","15:25","No marks on FF, all baits retrieval on drift 1, Drift 2 - High winds, no marks on FF/Current shifted, None","J.Staman","00000151",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2734","BFISH_2022_F","202210091545BRTA",2022-10-09,"Alice T","Brealand Tam","BRTA","Brandon Uyeno","27192","27192",330.0984,0,1,"B","15:45","16:32","No marks on FF, Moi couldn't feel bite, drift 1","J.Staman","00000152",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2735","BFISH_2022_F","202210091720BRTA",2022-10-09,"Alice T","Brealand Tam","BRTA","Brandon Uyeno","18273","18273",147.2184,0,1,"G","17:20","18:04","No marks on FF. Current pulling towards Oahu, broke line on ledge, structure extremely steep 1 TDR lost (drift #1), All baits retuned on retrieval * took off TDR for drifts 2 & 3","J.Staman","00000153",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2736","BFISH_2022_F","202210091813BRTA",2022-10-09,"Alice T","Brealand Tam","BRTA","Brandon Uyeno","18454","18454",91.8972,0,0,"G","18:13","18:46","All baits returned, no marks on FF","J.Staman","00000154",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2737","BFISH_2022_F","202210120742BRTA",2022-10-12,"Alice T","Brealand Tam","BRTA","Brandon Uyeno","24354","24354",209.3976,0,1,"G","07:42","08:19","No marks on FF, baits all retrieved on 1st drop","J.Staman","00000155",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2738","BFISH_2022_F","202210120830BRTA",2022-10-12,"Alice T","Brealand Tam","BRTA","Brandon Uyeno","23815","23815",294.4368,0,1,"G","08:30","09:04","No marks on FF","J.Staman","00000156",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2739","BFISH_2022_F","202210121031BRTA",2022-10-12,"Alice T","Brealand Tam","BRTA","Brandon Uyeno","23290","23290",110.6424,0,1,"O","10:31","11:09","Bite on bottom, head shakes (?) and off on retrieval, drop back down on small bite - Eel on retrieval","J.Staman","00000157",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2740","BFISH_2022_F","202210121134BRTA",2022-10-12,"Alice T","Brealand Tam","BRTA","Brandon Uyeno","24606","24606",114.3,0,1,"G","11:34","12:10","No marks on FF, All baits back on retrieval","J.Staman","00000158",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2741","BFISH_2022_F","202210121234BRTA",2022-10-12,"Alice T","Brealand Tam","BRTA","Brandon Uyeno","22281","22281",203.3016,0,1,"O","12:34","13:25","No marks on FF, all baits returned, Move to deeper section of grid, None","J.Staman","00000159",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2742","BFISH_2022_F","202209031340NAAB",2022-09-03,"Ride On","Nathan Abe","NAAB","Len Nakano","3867","3867",119.1006,10,1,"0","13:40","14:44","Garmin used for navigation, lost fish drift 1, lost fish drift 2, grid has fish, cant read last comment","A. Gonzalez","00000160",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2743","BFISH_2022_F","202209030855NAAB",2022-09-03,"Ride On","Nathan Abe","NAAB","Len Nakano","2861","2861",114.3,3,0,"0","08:55","09:31","Garmin coord written written, no fish this grid","A. Gonzalez","00000161",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2744","BFISH_2022_F","202209030958NAAB",2022-09-03,"Ride On","Nathan Abe","NAAB","Len Nakano","3084","3084",362.1024,0,0,"0","09:58","10:37","Gamin 1040xs coordinates w/ ipad used for map, no fish marked","A. Gonzalez","00000162",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2745","BFISH_2022_F","202209031047NAAB",2022-09-03,"Ride On","Nathan Abe","NAAB","Len Nakano","3137","3137",368.046,0,0,"0","10:47","11:27","Drift 1 - looks like onaga marks, look like onaga in area, no bites ; ipad used for map, Garmin used for coord","A. Gonzalez","00000163",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2746","BFISH_2022_F","202209031143NAAB",2022-09-03,"Ride On","Nathan Abe","NAAB","Len Nakano","3247","3247",126.7968,3,1,"G","11:43","12:33","Garmin map + coord, good grid for fish. Possible wrong time of day or gear, date not written on data sheet","A. Gonzalez","00000164",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2747","BFISH_2022_F","202209031249NAAB",2022-09-03,"Ride On","Nathan Abe","NAAB","Len Nakano","3544","3544",128.4732,5,0,"0","12:49","13:26","Garmin gps used for this grid. Grid shows fish but no bites, all bait returned","A. Gonzalez","00000165",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2748","BFISH_2022_F","202209090756NAAB",2022-09-09,"Ride On","Nathan Abe","NAAB","Len Nakano","231","231",258.1656,0,1,"G","07:56","08:36","iPad used for navigation + coord, good Ehu grids, 2nd drop fish came off","A. Gonzalez","00000166",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2749","BFISH_2022_F","202209090842NAAB",2022-09-09,"Ride On","Nathan Abe","NAAB","Len Nakano","247","247",184.2516,0,1,"G","08:42","09:27","iPad used for nav + coord, good fish are, outside portion of grid looks better","A. Gonzalez","00000167",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2750","BFISH_2022_F","202209091325NAAB",2022-09-09,"Ride On","Nathan Abe","NAAB","Len Nakano","739","739",229.0572,0,0,"B","13:25","14:02","iPad used for nav + coord, looks like good area but not many bites","A. Gonzalez","00000168",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2751","BFISH_2022_F","202209091416NAAB",2022-09-09,"Ride On","Nathan Abe","NAAB","Len Nakano","958","958",249.174,5,0,"0","14:16","14:50","iPad used for nav + coord, steep rocky area, looks good but no current","A. Gonzalez","00000169",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2752","BFISH_2022_F","202209091514NAAB",2022-09-09,"Ride On","Nathan Abe","NAAB","Len Nakano","1452","1452",238.2012,0,0,"0","15:14","15:54","iPad used for nav + coord, no fish this grid, small bites + 0 current","A. Gonzalez","00000170",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2753","BFISH_2022_F","202209091605NAAB",2022-09-09,"Ride On","Nathan Abe","NAAB","Len Nakano","1547","1547",278.4348,5,0,"B","16:05","16:40","iPad used for nav + coordinates, no fish this grid","A. Gonzalez","00000171",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2754","BFISH_2022_F","202209170654NAAB",2022-09-17,"Ride On","Nathan Abe","NAAB","Len Nakano","9697","9697",293.9796,15,2,"0","06:54","07:33","iPad used for nav, nice ledge on outside","A. Gonzalez","00000172",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2755","BFISH_2022_F","202209170748NAAB",2022-09-17,"Ride On","Nathan Abe","NAAB","Len Nakano","9694","9694",336.9564,15,3,"0","07:48","08:35","iPad used for nav + coord, massive tangle 1st drop","A. Gonzalez","00000173",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2756","BFISH_2022_F","202209170904NAAB",2022-09-17,"Ride On","Nathan Abe","NAAB","Len Nakano","9035","9035",109.728,15,2,"0","09:04","10:03","iPad used for nav + coord, no fish this grid, current funny, tangle line, abort 2nd drop","A. Gonzalez","00000174",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2757","BFISH_2022_F","202209171017NAAB",2022-09-17,"Ride On","Nathan Abe","NAAB","Len Nakano","8639","8639",130.1496,10,1,"0","10:17","11:01","iPad used for nav + coord, fish found 1st spot, no major bottom structure found","A. Gonzalez","00000175",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2758","BFISH_2022_F","202209171119NAAB",2022-09-17,"Ride On","Nathan Abe","NAAB","Len Nakano","7574","7574",135.636,5,1,"0","11:19","11:58","iPad used to nav + coord, fish seen on finder drift 1 + 2, small bites no hook ups","A. Gonzalez","00000176",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2759","BFISH_2022_F","202209171205NAAB",2022-09-17,"Ride On","Nathan Abe","NAAB","Len Nakano","7342","7342",167.3352,5,1,"G","12:05","12:41","iPad used for nav + coord, nice ridge in middle w/ fish on top, fish ??? off 2nd drop line 2, lots of fish on finder drift 2","A. Gonzalez","00000177",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2760","BFISH_2022_F","202209171315NAAB",2022-09-17,"Ride On","Nathan Abe","NAAB","Len Nakano","6421","6421",280.416,10,2,"B","13:15","13:57","iPad used for nav + coord, slow current","A. Gonzalez","00000178",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2761","BFISH_2022_F","202209171409NAAB",2022-09-17,"Ride On","Nathan Abe","NAAB","Len Nakano","6481","6481",203.454,10,1,"0","14:09","14:43","iPad used for nav + coord, grid has fish but no bites","A. Gonzalez","00000179",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2762","BFISH_2022_F","202209171448NAAB",2022-09-17,"Ride On","Nathan Abe","NAAB","Len Nakano","6427","6427",126.00432,5,1,"0","14:48","15:29","iPad used for nav + coord, fish came off 1st drop, looks like good pile of fish here, may be worth camera drop","A. Gonzalez","00000180",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2763","BFISH_2022_F","202209171534NAAB",2022-09-17,"Ride On","Nathan Abe","NAAB","Len Nakano","6311","6311",126.37008,5,1,"0","15:34","16:25","iPad used for nav + coord, lots of stone, rig gets stuck a lot","A. Gonzalez","00000181",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2764","BFISH_2022_F","202209171634NAAB",2022-09-17,"Ride On","Nathan Abe","NAAB","Len Nakano","6186","6186",190.8048,10,1,"0","16:34","17:11","iPad used for nav + coord, fish on recorder, good area good time","A. Gonzalez","00000182",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2765","BFISH_2022_F","202209240634NAAB",2022-09-24,"Ride On","Nathan Abe","NAAB","Len Nakano","4212","4212",183.1848,5,1,"0","06:34","07:04","iPad used for nav + coordinates, inside portion of grid looks good for fish","A. Gonzalez","00000183",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2766","BFISH_2022_F","202209240730NAAB",2022-09-24,"Ride On","Nathan Abe","NAAB","Len Nakano","4432","4432",128.3208,5,0,"0","07:30","08:08","iPad used for nav + coord, fisherman says possile uku grids, grid good structure but no bites","A. Gonzalez","00000184",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2767","BFISH_2022_F","202209240814NAAB",2022-09-24,"Ride On","Nathan Abe","NAAB","Len Nakano","4502","4502",130.4544,5,1,"G","08:14","08:51","iPad used for nav + coord, drift 1 - good bites came off, fish in area but no bites, bad current @ end of grid time","A. Gonzalez","00000185",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2768","BFISH_2022_F","202209240859NAAB",2022-09-24,"Ride On","Nathan Abe","NAAB","Len Nakano","4646","4646",175.3362,0,0,"B","08:59","09:41","iPad used for nav + coord, last drift had bites nut no stuck!! =( current going out to sea, not good for fish","A. Gonzalez","00000186",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2769","BFISH_2022_F","202209240954NAAB",2022-09-24,"Ride On","Nathan Abe","NAAB","Len Nakano","4727","4727",107.2134,5,0,"0","09:54","10:32","iPad used for nav + coord, small fish this grid","A. Gonzalez","00000187",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2770","BFISH_2022_F","202209241044NAAB",2022-09-24,"Ride On","Nathan Abe","NAAB","Len Nakano","5243","5243",134.874,5,1,"B","10:44","11:19","iPad used for nav + coord, looks good area, bad current today","A. Gonzalez","00000188",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2771","BFISH_2022_F","202209241134NAAB",2022-09-24,"Ride On","Nathan Abe","NAAB","Len Nakano","5931","5931",270.6624,10,1,"B","11:34","12:09","iPad used for nav + coord, muddy bottom (soft), too muddy","A. Gonzalez","00000189",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2772","BFISH_2022_F","202209241216NAAB",2022-09-24,"Ride On","Nathan Abe","NAAB","Len Nakano","5996","5996",206.9592,10,1,"0","12:16","12:55","iPad used nav + coord, muddy, 2nd drop bite but no stuck","A. Gonzalez","00000190",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2773","BFISH_2022_F","202209241306NAAB",2022-09-24,"Ride On","Nathan Abe","NAAB","Len Nakano","6001","6001",134.7216,5,1,"0","13:06","13:45","iPad used for nav + coord, has potential for fish but no good fish, no current may contribute to no fish","A. Gonzalez","00000191",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2774","BFISH_2022_F","202210090542NAAB",2022-10-09,"Ride On","Nathan Abe","NAAB","Len Nakano","9712","9712",149.0472,0,1,"0","05:42","06:39","Garmin 1042 used for nav + coord, not much fish found in this grid","A. Gonzalez","00000192",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2775","BFISH_2022_F","202210090655NAAB",2022-10-09,"Ride On","Nathan Abe","NAAB","Len Nakano","9895","9895",231.8004,0,1,"0","06:55","07:29","Garmin 1040 used for nav + coord, no current!!","A. Gonzalez","00000193",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2776","BFISH_2022_F","202210090740NAAB",2022-10-09,"Ride On","Nathan Abe","NAAB","Len Nakano","10070","10070",291.6936,5,1,"0","07:40","08:23","Garmin 1042 used for nav + coord, shark came off @ boat (grn eye line 1), not much fish on recorder","A. Gonzalez","00000194",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2777","BFISH_2022_F","202210090831NAAB",2022-10-09,"Ride On","Nathan Abe","NAAB","Len Nakano","10009","10009",254.8128,5,1,"B","08:31","09:10","good structure but little fish to show on recorder, Garmin used for nav + coord","A. Gonzalez","00000195",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2778","BFISH_2022_F","202210090917NAAB",2022-10-09,"Ride On","Nathan Abe","NAAB","Len Nakano","10066","10066",283.7688,5,1,"B","09:17","09:56","Top current dead but bottom north, good structure, Ehu area, fish came off 3rd drop (line 2)","A. Gonzalez","00000196",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2779","BFISH_2022_F","202210091005NAAB",2022-10-09,"Ride On","Nathan Abe","NAAB","Len Nakano","10189","10189",340.1568,5,1,"B","10:05","10:45","Drift 1 nice slope/cliff 180 to 200, muddy bottom, Garmin used for nav + coord","A. Gonzalez","00000197",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2780","BFISH_2022_F","202210091059NAAB",2022-10-09,"Ride On","Nathan Abe","NAAB","Len Nakano","9945","9945",224.4852,5,1,"0","10:59","11:45","Bottom current slow, lines ""floating?"" on back, Garmin used for nav + coord","A. Gonzalez","00000198",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"2781","BFISH_2022_F","202210091152NAAB",2022-10-09,"Ride On","Nathan Abe","NAAB","Len Nakano","9884","9884",212.1408,5,1,"B","11:52","12:59","Area has fish, SW corner looks good/better for fish, Garmin used for nav + coord","A. Gonzalez","00000199",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
